state,days_2016-01,days_2016-02,days_2016-03,days_2016-04,days_2016-05,days_2016-06,days_2016-07,days_2016-08,days_2016-09,days_2016-10,days_2016-11,days_2016-12,daysavg2016,days_2017-01,days_2017-02,days_2017-03,days_2017-04,days_2017-05,days_2017-06,days_2017-07,days_2017-08,days_2017-09,days_2017-10,days_2017-11,days_2017-12,daysavg2017,days_2018-01,days_2018-02,days_2018-03,days_2018-04,days_2018-05,days_2018-06,days_2018-07,days_2018-08,days_2018-09,days_2018-10,days_2018-11,days_2018-12,daysavg2018
New Jersey,153,155,154,147,121,113,116,120,126,134,134,139,133.5303328,148,150,149,138,115,112,113,114,120,123,123,124,126.6613814,131,139,138,124,104,104,102,105,110,115,117,117,116.4998695
Virginia,120,126,116,83,74,77,80,84,87,90,95,99,92.84852582,108,108,87,68,68,69,71,74,77,81,83,88,80.80502235,97,99,72,61,61,62,64,66,72,75,77,82,73.01875425
Washington,91,84,61,55,53,55,57,62,64,70,73,79,65.99517569,89,80,59,50,48,48,49,51,55,57,60,64,58.02207986,74,58,46,43,42,44,48,51,56,61,65,74,54.11759979
Massachusetts,111,124,119,87,77,77,77,82,79,76,79,88,88.23426644,103,110,116,77,72,70,71,75,77,74,74,79,81.85448914,92,98,82,65,65,65,66,70,73,73,73,79,74.4132814
Indiana,111,124,122,97,84,79,79,79,80,89,89,91,92.43341852,98,104,104,79,70,68,69,68,70,74,77,80,79.06475681,88,91,80,65,61,58,58,60,63,63,66,73,68.01703527
Arizona,88,90,75,73,75,76,76,77,77,73,72,75,77.06809995,84,82,70,68,68,67,67,66,67,66,65,69,69.67981317,77,72,62,59,58,58,58,60,60,59,61,63,62.00565745
Tennessee,116,123,113,92,85,78,77,78,82,87,87,89,91.08863961,98,106,95,80,73,68,69,68,70,73,73,75,78.09292583,83,90,78,64.5,62,62,62,64,66,70,75,77,70.58466001
Missouri,107,118,101,77,73,70,71,73,77,81,83,87,83.63494138,96,100,85,69,67,64,63,65,68,71,71,77,73.79841294,85,92,72,61,61,58,59,61,64,69,71,73,68.13468505
Maryland,131,141,142,124,93,91,93,99,107,112,118,116,112.6070012,126,134,125,99,86,84,87,92,98,100,97,99,101.0752594,111,113,108,83,78,77,80,84,90,91,92,97,91.21335801
Wisconsin,124,143,137,104,89,85,82,81,88,91,94,100,99.62215818,116,127,115.5,81,75,72,71,74,76,79,81,84,85.82585281,102,107,87,70,66,66,63,65,66,71,73,78,74.99176304
Minnesota,102,108,89,74,73,73,74,77,82,82,85,90,83.40496669,105,109,88,71,69,69,70,72,73,74,76,82,78.85071396,90,92,66,62,62,63,63,64,67,71,73,77,70.17737539
Colorado,83,83,63,58,56,55,55,60,64,67,70,71,64.77141416,78,72,57,54,53,50,52,53,55,59,58,62,58.07928557,64,53,46,46,46,48,49,52,56,59,62,67,53.53523469
Alabama,137,136,131,112,97,97,96,102,106,106,105,117,110.9419717,124,126,120,97,91,87,86,91,93,101,103,103,100.9703138,116,118,96,77,71,74,75,75,81,84,89,92,86.12674961
South Carolina,132,122,120,100.5,94,94,91,94,96,101,104,105,103.7433113,117,109,100,84,83,85,83,84,83,87,91,90,90.7407311,98,96,90,74,70,72,74,75,78,81,84,86,81.01915351
Louisiana,122,117.5,109,101,90,88,88,96,96,95,98,103,99.76393396,104,103,91,79,79,72,75,79,87,88,98,100,87.25384671,106,110,102,82,79,80,81,82,92.5,96,91,100,91.19378473
Kentucky,112,124,117,90,75,76,78,78,83,87,88,90,90.19958836,95,104,91,77,70,68,68,68,71,75,75,79,77.65334186,86,94,77,65,64,62,61,64,67,71,74,75,71.04957746
Oregon,93,93,70,63,60,61,65,70,75,81,86,90,74.63319221,97,98,75,60,58,58,59,63,66,72,74,78,70.34044889,87,79,58,52,53,54,56,60,64,71,76,83,65.02440441
Oklahoma,110,119,110,94,84,85,84,86,90,96,95,102,95.62346378,105,110,99,89,79,79,80,78,83,84,95,95,89.07124968,100,109,97,81,72,75,73,74.5,77,83,89,93,84.52785072
Connecticut,150,165,162,150,112,104,105,109,118,128,127,134,128.6779384,139.5,144,161,126,101,95,90,97,100,105,107,115,113.1632135,124,137,136,88,78,81,85,88,94.5,98,101.5,104,99.47948459
Iowa,111,124,120,95,79,78,77,80,82,83,88,91,91.05014901,98,110,107,84,75,74,72,71,72,75,80,87,82.76512736,96,103,93,73,69,69,67,70,74,76,75,81,78.06350982
Mississippi,124,128,128,114,104,101.5,98,98,103,107,106,114,109.9666033,118.5,115,112,97,93,85,87,84,88.5,90,97,93,96.02380297,97.5,101,86,82.5,76,72,76,74,78,79,88.5,87,82.6775948
Arkansas,130,127,126,99,100,97,92,99,94,105,99,119,106.4438497,121,115,112,94,86,80,85,86,84,94,94,97,94.85352372,99,102,100.5,82,71,70,70,76,81,84,89,96,84.25113053
Kansas,97,101.5,86,70,67,70,69,68,71,75,76,78,76.65657481,85,96,73,65,62,63,61,61,64,67,67,70,68.83545044,80,84,65,60,56,57,56,60,62,65,66,69,64.47299463
Utah,100,104,77,68,64,65,68,68,64,72,75,78,74.28498485,85,91,73,65,59,54,55,59,60,61,62,67,65.07667903,79,62,48,45,44,45,47,49,49,56,57,62,52.78455437
Nevada,94,96,79,71,71,69,70,71,77,80,81,84,78.1191989,88,86,67,63,61,59,59,59,58,60,61,64,64.75613949,69,61,49,52,52,52,53,55,57,60,64,71,57.52730143
New Mexico,115,120,120,98,87,81,85,82,89,101,94,105,97.15444292,115,120,105,87,78,75,76,83,83,88,93,97,90.61586066,101,99,90,72,67,66,69,70,74,81,83,89,79.23921967
West Virginia,148.5,139,140,122,107,91,97,101,106,117,127,141,118.2420171,138.5,144,142,133,113,98,93,95,103,107,107,117,114.5129221,120,138,133,91,91,89,80,87,93,97,103,107.5,101.0123631
Nebraska,85,99,84,67,65,66,66,66,68,72,73,77,73.3754364,80,82,67,60,60,59,58,57,61,61,61,65,63.80600772,74,77,62,54,56,55,54,54,57,60,62,64,60.33050931
Idaho,112,110,83,64,63,63,63,71,72,77,89,91,78.18383142,94,99,81,57,56,57,56,59,60,64,65,76,67.27551042,83,80,57,49,48,49,50,54,55,58,59,63,57.82095739
Hawaii,100,105,86.5,84,83,86,86,84,84,88,89,84,88.05875048,94,87,82,80,77,79,78,79,83,86,83.5,79,82.16560307,92,91,83,79,78,83.5,85,86,85,97,90,92,86.62059341
Maine,157,177,173,146.5,99.5,98,89,88,103,110,118,114,119.1629568,129,138,168.5,135,90,77,71,79,86,90,89,101.5,100.801775,105,119,123.5,78,75,70,65,67,75,77,88,82,83.48808182
New Hampshire,133,143,144.5,123,84,83,78,87,94,95,100,103,103.2686214,115,131,148,88,71,73,71,74,74.5,79,83,85,88.20748346,100,109,102.5,71,63,64,64,68,74,75,76,82,77.66253205
Rhode Island,132.5,144,142,116,97,87,86,91,94,103,99,108,106.5814514,123,123,139,103.5,83,76,77,76,86,85,86,88,93.46628682,98,109,106,82,69,67,70,74,85,81,85,88,83.47747238
Montana,110,103.5,101,74,80,77,74,78,94,92,87,106,88.82689817,103,130,113,84,70,67,66,75,80,81.5,90,104,86.68686878,107,112,103.5,77,64,63,59,67,76,81,94,98,81.53506019
Delaware,143,144,129,115,97,97,94,96,106,104,111.5,106,110.6803986,121,131,130,118,96,89,91,94,98,99,106,103,105.4127328,107,116.5,107,88,78,77,81,84,88,94,90,86,90.63023498
South Dakota,91,100,77,70,69,68,62,67.5,77,84,76.5,98.5,77.49897199,92,118,100,70,64,64,61,70,66,66,70,78.5,75.02700418,91,93,100,70,59,56,61,66,66,69,73,80,72.46225394
Alaska,108,85,91,85,77,82,87,89,101.5,106,111,123.5,94.57431912,130,124,125,88,76,77,74,80,87,94,103,112,95.5558269,128,126,104,76,75,78,75,80,87,98,104,113,93.53323875
North Dakota,111,112,112,98,87,79,86,87,90,89,96,90,94.15815727,110.5,126,126,112,84,77,76,86,84,90,98,109,96.72709643,129.5,131,136,119,92,74,81,83,89.5,97.5,102,112,101.8954097
Vermont,208,191,206,194,206,142,140.5,129,128,142,147,179,164.8433105,197.5,207,175.5,194,185,127,108.5,109,131,136,118,137,148.1056853,142.5,151,190.5,156,122,116,91,87,88,103.5,115,125.5,120.5487941
District of Columbia,83,88,67,60,56,60,61,68,74,65,60,67.5,66.8544641,78,88,57,53,53,54,58,63,68,54,57,68,61.77143889,77,78,60,52,53,57,61,61,69,59.5,61,69,62.62647125
Wyoming,114,92,94,77,71,72,73,76,78,89,94,98,84.7695266,105,118,105,79,75,68,69,75,76.5,90,86,86,84.79217123,94,93,77,80,64,67.5,63,71,72,76,83,87,76.64811276
